PCMP_H325	PCMP_H411	PCMP_H213	PCMP_H286	PCMP_H387	PCMP_H478	PCMP_H385	PCMP_H449	PCMP_H119	PCMP_H165	PCMP_H183	PCMP_H295	PCMP_H328	PCMP_H381	PCMP_H441	PCMP_H373	PCMP_H402	PCMP_H374	PCMP_H251	PCMP_H409	PCMP_H94	PCMP_H17	PCMP_H66	PCMP_H169	PCMP_H115	PCMP_H132	PCMP_H65	PCMP_H46	PCMP_H76	PCMP_H16	PCMP_H117	PCMP_H177	PCMP_H227	PCMP_H322	PCMP_H427	PCMP_H379	PCMP_H75	PCMP_H460	PCMP_H85	PCMP_H461	PCMP_H31	PCMP_H219	PCMP_H311	PCMP_H312	PCMP_H101	PCMP_H194	PCMP_H406	PCMP_H247	PCMP_H233	PCMP_H239	PCMP_H226	PCMP_H466	PCMP_H339	PCMP_H121	PCMP_H482	PCMP_H22	PCMP_H264	PCMP_H33	PCMP_H72	PCMP_H331	PCMP_H404	PCMP_H124	PCMP_H39	PCMP_H27	PCMP_H275	PCMP_H382	PCMP_H4	PCMP_H300	PCMP_H12	PCMP_H136	PCMP_H79	PCMP_H278	PCMP_H48	PCMP_H70	PCMP_H380	PCMP_H481	PCMP_H445	PCMP_H418	PCMP_H417	PCMP_H395	PCMP_H259	PCMP_H346	PCMP_H206	PCMP_H470	PCMP_H82	PCMP_H3	PCMP_H90	PCMP_H145	PCMP_H44	PCMP_H317	PCMP_H273	PCMP_H159	PCMP_H480	PCMP_H105	PCMP_H110	PCMP_H343	PCMP_H437	PCMP_H237	PCMP_H457	PCMP_H200	PCMP_H178	PCMP_H309	PCMP_H199	PCMP_H11	PCMP_H135	PCMP_H214	PCMP_H277	PCMP_H108	PCMP_H182	PCMP_H89	PCMP_H235	PCMP_H283	PCMP_H438	PCMP_H113	PCMP_H338	PCMP_H267	PCMP_H288	PCMP_H302	PCMP_H351	PCMP_H294	PCMP_H397	PCMP_H355	PCMP_H458	PCMP_H329	PCMP_H83	PCMP_H86	PCMP_H179	PCMP_H439	PCMP_H41	PCMP_H42	PCMP_H202	PCMP_H284	PCMP_H99	PCMP_H197	PCMP_H216	PCMP_H240	PCMP_H272	PCMP_H280	PCMP_H319	PCMP_H340	PCMP_H389	PCMP_H468	PCMP_H421	PCMP_H393	PCMP_H204	PCMP_H35	PCMP_H268	PCMP_H474	PCMP_H371	PCMP_H209	PCMP_H290	PCMP_H299	PCMP_H327	PCMP_H354	PCMP_H103	PCMP_H337	PCMP_H77	PCMP_H68	PCMP_H249	PCMP_H296	PCMP_H314	PCMP_H116	PCMP_H211	PCMP_H147	PCMP_H228	PCMP_H234	PCMP_H262	PCMP_H143	PCMP_H383	PCMP_H171	PCMP_H40	PCMP_H71	PCMP_H9	PCMP_H400	PCMP_H423	PCMP_H473	PCMP_H453	PCMP_H258	PCMP_H361	PCMP_H440	PCMP_H144	PCMP_H91	PCMP_H60	PCMP_H1	PCMP_H106	PCMP_H131	PCMP_H154	PCMP_H13	PCMP_H306	PCMP_H455	PCMP_H160	PCMP_H192	PCMP_H198	PCMP_H205	PCMP_H218	PCMP_H229	PCMP_H236	PCMP_H238	PCMP_H109	PCMP_H36	PCMP_H420	PCMP_H465	PCMP_H454	PCMP_H316	PCMP_H120	PCMP_H399	PCMP_H448	PCMP_H133	PCMP_H388	PCMP_H34	PCMP_H186	PCMP_H221	PCMP_H265	PCMP_H344	PCMP_H456	PCMP_H257	PCMP_H315	PCMP_H347	PCMP_H477	PCMP_H146	PCMP_H175	PCMP_H222	PCMP_H252	PCMP_H38	PCMP_H356	PCMP_H422	PCMP_H436	PCMP_H434	PCMP_H184	PCMP_H475	PCMP_H443	PCMP_H7	PCMP_H256	PCMP_H330	PCMP_H357	PCMP_H266	PCMP_H348	PCMP_H375	PCMP_H410	PCMP_H425	PCMP_H432	PCMP_H378	PCMP_H274	PCMP_H122	PCMP_H394	PCMP_H210	PCMP_H43	PCMP_H405	PCMP_H433	PCMP_H163	PCMP_H289	PCMP_H362	PCMP_H424	PCMP_H398	PCMP_H431	PCMP_H134	PCMP_H471	PCMP_H326	PCMP_H130	PCMP_H54	PCMP_H241	PCMP_H370	PCMP_H10	PCMP_H61	PCMP_H49	PCMP_H59	PCMP_H156	PCMP_H2	PCMP_H100	PCMP_H98	PCMP_H123	PCMP_H141	PCMP_H376	PCMP_H384	PCMP_H392	PCMP_H142	PCMP_H104	PCMP_H155	PCMP_H195	PCMP_H323	PCMP_H230	PCMP_H270	PCMP_H271	PCMP_H232	PCMP_H353	PCMP_H442	PCMP_H161	PCMP_H269	PCMP_H391	PCMP_H93	PCMP_H138	PCMP_H281	PCMP_H15	PCMP_H140	PCMP_H107	PCMP_H148	PCMP_H181	PCMP_H220	PCMP_H150	PCMP_H96	PCMP_H8	PCMP_H224	PCMP_H462	PCMP_H386	PCMP_H170	PCMP_H313	PCMP_H187	PCMP_H69	PCMP_H193	PCMP_H345	PCMP_H215	PCMP_H254	PCMP_H335	PCMP_H401	PCMP_H408	PCMP_H426	PCMP_H137	PCMP_H162	PCMP_H23	PCMP_H479	PCMP_H111	PCMP_H255	PCMP_H305	PCMP_H360	PCMP_H396	PCMP_H303	PCMP_H87	PCMP_H318	PCMP_H390	PCMP_H446	PCMP_H415	PCMP_H414	PCMP_H429	PCMP_H428	PCMP_H467	PCMP_H74	PCMP_H231	PCMP_H84	PCMP_H125	PCMP_H447	PCMP_H459	PCMP_H285	PCMP_H32	PCMP_H149	PCMP_H78	PCMP_H112	PCMP_H291	PCMP_H157	PCMP_H172	PCMP_H201	PCMP_H225	PCMP_H191	PCMP_H208	PCMP_H419	PCMP_H158	PCMP_H166	PCMP_H377	PCMP_H261	PCMP_H276	PCMP_H412	PCMP_H350	PCMP_H372	PCMP_H464	PCMP_H173	PCMP_H469	PCMP_H88	PCMP_H196	PCMP_H320	PCMP_H359	PCMP_H444	PCMP_H253	PCMP_H307	PCMP_H301	PCMP_H292	PCMP_H413	PCMP_H30	PCMP_H282	PCMP_H308	PCMP_H293	PCMP_H349	PCMP_H407	PCMP_H416	PCMP_H37	PCMP_H73	PCMP_H97	PCMP_H450	PCMP_H152	PCMP_H153	PCMP_H207	PCMP_H287	PCMP_H342	PCMP_H430	PCMP_H223	PCMP_H5	PCMP_H250	PCMP_H95	PCMP_H297	PCMP_H118	PCMP_H14	PCMP_H81	PCMP_H151	PCMP_H212	PCMP_H167	PCMP_H19	PCMP_H168	PCMP_H242	PCMP_H367	PCMP_H52	PCMP_H18	PCMP_H21	PCMP_H246	PCMP_H56	PCMP_H365
PCMP_H277	143	144	71	71	71	78	75	77	69	94	96	61	63	65	64	54	55	59	76	59	59	68	62	56	56	61	53	55	53	59	68	60	66	64	63	61	62	56	57	57	55	66	67	66	49	48	49	52	49	49	54	63	54	62	61	60	64	60	61	64	63	61	61	59	61	65	38	72	57	62	66	65	66	58	64	67	63	64	62	65	73	64	50	52	55	46	65	114	110	84	78	65	72	38	34	36	39	33	38	34	42	45	21	21	6	5	0	31	46	41	35	36	33	53	64	57	60	58	60	60	62	63	65	58	54	55	61	64	62	63	74	70	56	61	61	62	64	63	68	63	65	65	66	60	55	50	48	54	52	66	66	67	67	70	158	166	154	145	163	159	151	158	159	149	152	159	152	149	170	168	164	164	163	151	151	172	146	147	149	122	143	142	142	123	115	113	112	111	114	114	116	122	123	111	112	112	113	112	107	111	106	106	107	112	118	123	122	112	162	119	125	125	129	130	129	128	129	133	130	114	118	117	120	118	148	144	155	140	113	114	110	116	115	116	120	121	122	122	121	120	121	97	154	119	111	107	107	112	115	120	123	123	122	124	125	104	142	125	134	132	135	78	131	132	116	113	95	51	174	174	173	173	177	177	177	196	186	181	189	191	186	187	189	187	190	186	185	184	190	192	181	178	160	203	220	220	219	219	224	219	219	221	221	223	222	225	220	219	214	214	218	217	216	225	224	227	220	212	216	222	214	212	222	221	223	219	196	204	206	207	205	180	220	221	223	204	194	188	211	222	220	218	204	196	200	205	205	209	209	210	208	205	203	203	196	193	208	197	198	193	196	205	208	211	192	183	186	186	189	192	182	182	180	186	188	175	198	198	189	192	191	195	188	190	193	68	180	179	182	181	181	187	178	164	162	202	182	231	164	156	166	189	148	152	162	172	161	155	156	151	160	142	139
PCMP_H108	132	133	60	61	60	67	64	66	58	83	85	50	52	54	53	43	44	48	65	48	48	57	51	45	45	50	42	44	42	48	57	49	55	53	52	50	51	45	46	46	44	55	56	55	38	37	38	41	38	38	43	52	43	51	50	49	53	49	50	53	52	50	50	48	50	54	28	61	46	51	55	54	55	47	53	56	52	53	51	54	62	53	39	40	44	35	54	103	99	73	67	54	61	27	23	25	27	22	27	23	31	34	10	28	27	28	31	0	32	27	22	23	20	42	53	46	49	47	49	49	51	52	54	47	43	44	50	53	51	52	63	59	45	50	50	51	53	52	57	52	54	54	55	49	44	39	37	43	41	55	55	57	57	60	147	155	143	134	154	149	141	146	147	137	140	146	140	137	158	157	152	152	151	140	140	160	134	135	138	111	131	130	130	112	104	102	101	100	103	103	105	111	112	100	101	101	102	101	96	100	95	95	96	102	107	113	112	101	151	108	114	114	118	119	118	117	118	122	119	103	108	106	109	107	138	134	145	130	102	104	100	105	104	105	109	110	111	111	110	109	110	86	144	108	100	96	96	102	105	109	112	112	110	113	115	93	131	114	123	121	126	68	121	121	105	102	84	40	163	163	162	162	166	166	166	185	175	170	178	180	175	176	178	176	179	175	174	173	179	181	170	167	149	192	209	209	208	208	213	208	208	210	210	212	211	214	210	208	203	203	207	206	205	214	213	216	209	201	205	211	203	201	211	210	212	208	185	193	195	196	194	169	209	210	212	193	183	177	200	211	209	207	193	185	189	194	194	198	198	199	197	194	192	192	185	182	197	186	187	182	185	194	197	197	181	172	175	175	178	181	171	171	169	175	177	164	188	188	179	182	181	185	178	180	183	58	169	168	171	170	171	177	167	153	151	191	171	220	153	145	155	178	139	143	152	162	151	145	146	141	150	131	129
PCMP_H182	147	148	75	76	75	82	79	81	73	98	100	65	67	68	67	58	59	63	80	63	63	72	66	60	60	65	57	59	57	63	72	64	70	68	67	65	66	60	61	61	59	70	71	70	53	52	53	56	53	53	57	66	58	66	65	64	68	64	65	68	67	65	65	63	65	69	43	75	61	66	70	69	70	62	68	71	67	68	66	69	77	68	54	56	59	50	69	118	114	88	81	69	76	43	39	41	42	38	43	39	47	50	24	43	42	43	46	32	0	9	38	39	36	57	68	61	64	62	64	64	65	67	69	62	58	59	65	68	66	67	78	74	58	65	65	66	68	67	72	67	69	69	70	64	59	54	52	58	56	70	70	72	72	75	162	170	158	149	169	164	156	161	162	152	155	161	155	152	173	172	166	167	167	155	155	175	150	150	152	126	147	146	146	127	119	117	116	115	118	118	120	126	127	115	116	116	117	116	111	115	110	110	111	117	122	128	127	116	164	123	129	129	133	134	133	132	133	137	134	115	120	118	120	119	150	146	156	142	115	116	112	118	117	117	121	122	123	123	122	121	122	101	156	121	113	109	109	114	117	122	125	125	122	125	126	108	146	129	137	136	141	83	136	136	120	117	98	55	177	177	176	176	180	180	180	199	190	185	193	195	190	191	192	191	194	190	189	188	194	196	184	181	163	206	222	222	221	221	226	221	221	223	223	225	224	228	221	221	216	216	220	219	218	227	226	229	221	214	218	222	216	214	224	223	225	221	198	206	208	209	207	183	222	223	225	206	196	190	213	224	222	220	206	198	202	207	207	211	211	212	210	207	205	205	198	195	210	199	200	195	198	207	210	213	194	185	189	189	192	195	185	185	183	189	191	178	202	202	193	196	195	199	192	194	197	72	183	182	185	184	185	191	181	167	165	205	184	235	168	160	170	193	151	155	164	176	166	159	160	155	164	145	140
PCMP_H89	142	142	70	71	70	77	74	76	68	93	95	60	62	63	62	53	54	58	75	58	58	67	61	55	55	60	52	54	52	58	67	59	65	63	62	60	61	55	56	56	54	65	66	65	48	47	48	51	48	48	52	61	53	61	60	59	63	59	60	63	62	60	60	58	60	64	38	71	56	61	65	64	65	57	62	66	62	63	61	64	72	63	49	51	54	45	64	113	109	83	76	64	71	38	34	36	39	33	38	34	42	45	19	39	37	38	41	27	9	0	33	34	31	52	63	56	59	57	59	59	60	62	64	57	53	54	60	63	61	62	73	69	53	60	60	61	63	62	67	62	64	64	65	59	54	49	47	53	51	65	65	67	67	70	157	165	153	144	164	159	151	155	156	146	149	156	149	146	167	166	161	161	161	149	149	169	144	144	147	121	142	141	141	122	114	112	111	110	113	113	115	121	122	110	111	111	112	111	106	110	105	104	106	112	117	123	122	111	159	118	124	124	128	129	128	127	128	132	129	110	115	113	115	114	145	141	151	137	110	111	107	113	112	112	116	117	118	118	117	116	117	96	151	116	108	104	104	109	112	117	120	120	117	120	121	103	140	124	133	131	136	78	131	131	115	112	93	50	175	175	174	174	178	178	178	197	188	183	191	193	188	189	190	189	192	188	187	186	192	194	182	179	161	204	220	220	219	219	224	219	219	221	221	223	222	226	219	219	214	214	218	217	216	225	224	227	219	212	216	220	215	213	223	222	224	220	197	205	207	208	206	181	221	222	224	205	195	189	212	223	221	219	205	197	201	206	206	210	210	211	209	206	204	204	197	194	209	198	199	194	197	206	209	212	193	184	187	187	190	193	183	183	181	187	189	176	200	200	191	194	193	197	190	192	195	67	181	180	183	182	183	189	179	165	163	203	182	230	163	156	165	188	147	151	160	172	161	155	156	151	160	141	136
PCMP_H235	136	137	64	65	64	71	68	70	62	87	89	54	56	57	56	47	48	52	69	52	52	61	55	49	49	54	46	48	46	52	61	53	59	57	56	54	55	49	50	50	48	59	60	59	42	41	42	45	42	42	47	56	47	55	54	53	57	53	54	57	56	54	54	52	54	58	32	65	50	55	59	58	59	51	57	60	56	57	55	58	66	57	43	45	48	39	58	106	102	76	69	57	65	31	27	29	32	26	31	27	35	38	13	32	31	32	35	22	38	33	0	23	20	46	57	50	53	51	53	53	54	56	58	51	47	48	54	57	54	55	67	63	49	54	54	55	57	56	61	56	58	58	59	53	48	43	41	47	45	59	59	61	61	64	151	159	147	138	158	153	145	150	151	141	144	151	144	141	162	161	156	156	156	144	144	164	139	139	141	115	136	135	135	116	107	105	104	103	105	106	108	114	115	103	104	104	105	104	99	102	98	98	99	105	111	116	115	104	154	111	117	117	121	122	121	120	121	125	122	106	111	109	110	110	141	137	147	133	105	107	103	108	107	108	112	113	114	114	113	112	113	90	147	111	103	99	99	105	108	112	115	115	112	115	117	96	134	118	127	125	130	72	125	125	109	106	88	44	169	169	168	168	172	172	172	191	182	177	185	187	182	183	185	183	186	182	181	180	186	188	176	173	155	198	215	215	214	214	219	214	214	216	216	218	217	221	216	214	209	209	213	212	211	220	219	222	214	207	211	217	209	207	217	216	218	214	191	199	201	202	200	175	215	216	218	199	189	183	206	217	215	213	199	191	195	200	200	204	204	205	203	200	198	198	191	188	203	192	193	188	191	200	203	206	187	178	181	181	184	187	177	177	175	181	183	170	194	194	185	188	187	191	184	186	189	61	175	174	177	176	177	183	173	159	157	197	176	224	157	150	158	181	143	147	156	166	155	149	150	145	154	134	132
PCMP_H283	137	138	65	66	65	72	69	71	63	88	90	55	57	58	57	48	49	53	70	53	53	62	56	50	50	55	47	49	47	53	62	54	60	58	57	55	56	50	51	51	49	60	61	60	43	42	43	46	43	43	48	57	48	56	55	54	58	54	55	58	57	55	55	53	55	59	33	66	51	56	60	59	60	52	58	61	57	58	56	59	67	58	44	46	49	40	59	108	104	78	71	59	66	32	28	30	31	27	32	28	36	39	14	33	32	33	36	23	39	34	23	0	9	47	58	51	54	52	54	54	55	57	59	52	48	49	55	58	55	56	68	64	50	55	55	56	58	57	62	57	59	59	60	54	49	44	42	48	46	60	60	62	62	65	152	160	148	139	159	154	146	151	152	142	145	151	145	142	163	162	156	157	157	145	145	165	140	140	142	116	137	136	136	117	109	107	106	105	107	108	110	116	117	105	106	106	107	106	101	104	100	100	101	107	112	118	117	106	156	113	119	119	123	124	123	122	123	127	124	108	113	111	112	112	143	139	149	135	107	109	105	110	109	110	114	115	116	116	115	114	115	91	148	113	105	101	101	107	110	114	117	117	115	117	119	98	136	119	128	126	131	73	126	126	110	107	89	45	167	167	166	166	170	169	170	189	180	175	183	185	180	181	183	181	184	180	179	178	184	186	174	171	153	196	213	213	212	212	217	212	212	214	214	216	215	219	214	212	207	207	211	210	209	218	217	220	212	205	209	215	207	205	215	214	216	212	189	197	199	200	198	173	213	214	216	197	187	181	204	215	213	211	197	189	193	198	198	202	202	203	201	198	196	196	189	186	201	190	191	186	189	198	201	204	185	176	179	179	182	185	175	175	173	179	181	168	192	192	183	186	185	189	182	184	187	62	172	171	174	173	174	180	170	156	154	194	173	225	158	150	159	182	144	148	157	167	156	150	151	146	155	135	133
PCMP_H438	134	135	62	63	62	69	66	68	60	85	87	52	54	56	55	45	46	50	67	50	50	59	53	47	47	52	44	46	44	50	59	51	57	55	54	52	53	47	48	48	46	57	58	57	40	39	40	43	40	40	45	54	45	53	52	51	55	51	52	55	54	52	52	50	52	56	30	63	48	53	57	56	57	49	55	58	54	55	53	56	64	55	41	43	46	37	56	105	101	75	69	56	63	29	25	27	28	24	29	25	33	36	12	30	29	30	33	20	36	31	20	9	0	44	55	48	51	49	51	51	53	54	56	49	45	46	52	55	53	54	65	61	47	52	52	53	55	54	59	54	56	56	57	51	46	41	39	45	43	57	57	59	59	62	149	157	145	136	156	151	143	149	150	140	143	149	143	140	161	160	154	155	154	143	143	163	137	138	140	113	134	133	133	114	106	104	103	102	105	105	107	113	114	102	103	103	104	103	98	101	97	97	98	104	109	115	114	103	153	110	116	116	120	121	120	119	120	124	121	105	110	108	111	109	140	136	147	132	104	106	102	107	106	107	111	112	113	113	112	111	112	88	146	110	102	98	98	104	107	111	114	114	112	115	117	95	133	116	125	123	128	70	123	123	107	104	86	42	165	165	164	164	168	167	168	187	177	172	180	182	177	178	180	178	181	177	176	175	181	183	172	169	151	194	211	211	210	210	215	210	210	212	212	214	213	216	212	210	205	205	209	208	207	216	215	218	211	203	207	213	205	203	213	212	214	210	187	195	197	198	196	171	211	212	214	195	185	179	202	213	211	209	195	187	191	196	196	200	200	201	199	196	194	194	187	184	199	188	189	184	187	196	199	202	183	174	177	177	180	183	173	173	171	177	179	166	190	190	181	184	183	187	180	182	185	60	170	169	172	171	172	178	168	154	152	192	172	222	155	147	156	179	141	145	154	164	153	147	148	143	152	132	131
PCMP_H113	126	127	54	55	54	61	58	60	52	77	79	44	46	48	47	37	38	42	59	42	42	51	45	39	39	44	36	38	36	42	51	43	49	47	46	44	45	39	40	40	38	49	50	49	32	31	32	35	32	32	37	46	37	45	44	43	47	43	44	47	46	44	44	42	44	48	23	55	40	45	49	48	49	41	47	50	46	47	45	48	56	47	33	35	38	29	48	96	92	66	60	47	55	51	47	49	50	46	51	47	55	58	11	52	49	50	53	42	57	52	46	47	44	0	15	8	11	9	11	11	13	14	16	9	5	12	26	29	27	28	39	35	21	26	27	27	29	28	33	28	30	30	31	25	20	15	13	19	17	33	33	39	39	42	141	149	137	128	148	143	135	141	142	133	135	141	135	132	153	150	146	147	146	135	135	155	129	130	132	105	126	125	125	106	98	96	95	94	97	97	99	105	106	94	95	95	96	95	90	94	89	89	90	96	101	107	106	95	145	102	108	108	112	113	112	111	112	116	113	97	102	100	103	101	132	128	139	124	96	98	94	99	98	99	103	104	106	105	104	103	104	80	138	102	94	92	92	96	99	103	106	106	105	107	109	87	125	108	117	115	120	62	115	115	99	96	78	34	157	157	156	156	160	160	160	179	169	164	172	174	169	170	172	170	173	169	168	167	173	175	164	161	143	186	203	203	202	202	207	202	202	204	204	206	205	208	204	202	197	197	201	200	199	208	207	210	203	195	199	205	197	195	205	204	206	202	179	187	189	190	188	163	203	204	206	187	177	171	194	205	203	201	187	179	183	188	188	192	192	193	191	188	186	186	179	176	191	180	181	176	179	188	191	194	175	166	169	169	172	175	165	165	163	169	171	158	182	182	173	176	175	179	172	174	177	52	163	162	165	164	165	171	161	148	145	185	165	214	147	139	149	172	133	137	146	156	145	139	140	135	144	125	123
PCMP_H338	137	137	65	66	65	72	69	71	63	88	90	55	57	59	58	48	49	53	70	53	53	62	56	50	50	55	47	49	47	53	62	54	60	58	57	55	56	50	51	51	49	60	61	60	43	42	43	46	43	43	48	57	48	56	55	54	58	54	55	58	57	55	55	53	55	59	34	66	51	56	60	59	60	52	57	61	57	58	56	59	67	58	44	46	49	40	59	107	103	77	71	58	66	62	58	60	61	57	62	58	66	69	22	63	60	61	64	53	68	63	57	58	55	15	0	19	22	20	22	22	24	25	27	20	16	23	37	40	38	39	50	46	32	37	38	38	40	39	44	39	41	41	42	36	31	26	24	30	28	44	44	50	50	53	152	160	148	139	158	154	146	152	153	144	146	152	146	143	164	161	157	158	157	146	146	166	140	141	143	116	137	136	136	117	109	107	106	105	108	108	110	116	117	105	106	106	107	106	101	105	100	99	101	107	112	118	117	106	156	113	119	119	123	124	123	122	123	127	124	108	113	111	114	112	143	139	150	135	107	109	105	110	109	110	114	115	117	116	115	114	115	91	149	113	105	103	103	107	110	114	117	117	116	118	120	98	135	119	128	126	131	73	126	126	110	107	89	45	168	168	167	167	171	171	171	190	180	175	183	185	180	181	183	181	184	180	179	178	184	186	175	172	154	197	214	214	213	213	218	213	213	215	215	217	216	219	215	213	208	208	212	211	210	219	218	221	214	206	210	216	208	206	216	215	217	213	190	198	200	201	199	174	214	215	217	198	188	182	205	216	214	212	198	190	194	199	199	203	203	204	202	199	197	197	190	187	202	191	192	187	190	199	202	205	186	177	180	180	183	186	176	176	174	180	182	169	193	193	184	187	186	190	183	185	188	63	174	173	176	175	176	182	172	159	156	196	176	225	158	150	160	183	144	148	157	167	156	150	151	146	155	136	134
PCMP_H267	129	130	57	58	57	64	61	63	55	80	82	47	49	51	50	40	41	45	62	45	45	54	48	42	42	47	39	41	38	45	54	46	52	50	49	47	48	42	44	43	41	52	53	52	35	34	35	38	35	35	40	49	40	48	47	46	50	46	47	50	49	47	47	45	47	51	27	58	43	48	52	51	52	44	50	53	49	50	48	51	59	50	36	38	41	33	51	99	95	69	63	50	59	55	51	53	54	50	55	51	59	62	15	56	53	54	57	46	61	56	50	51	48	8	19	0	3	1	3	3	5	6	8	1	5	16	30	33	31	32	42	39	25	30	31	31	33	32	37	32	34	34	35	29	24	19	17	23	21	37	37	43	43	46	144	152	140	131	151	145	138	144	145	136	138	144	138	135	156	153	149	150	149	138	138	158	132	133	135	108	128	127	127	109	101	99	98	97	100	100	102	108	109	97	98	98	99	98	93	97	92	92	93	99	104	110	109	98	148	105	111	111	115	116	115	114	115	119	116	100	105	103	106	104	135	132	142	127	99	101	97	102	101	102	106	107	109	108	107	106	107	83	141	106	97	95	95	99	102	106	109	109	108	110	112	90	128	111	120	118	123	65	119	119	103	100	82	38	160	160	159	159	163	163	163	182	172	167	175	177	172	173	175	173	176	172	171	170	176	178	167	164	146	189	206	206	205	205	210	205	205	207	207	209	208	211	207	205	200	200	204	203	202	211	210	213	206	198	202	208	200	198	208	207	209	205	182	190	192	193	191	166	206	207	209	190	180	174	197	208	206	204	190	182	186	191	191	195	195	196	194	191	189	189	182	179	194	183	184	179	182	191	194	197	178	169	172	172	175	178	168	168	166	172	174	161	185	185	176	179	178	182	175	177	180	55	166	165	168	167	168	174	164	151	148	188	168	217	150	142	152	175	136	140	149	159	148	142	143	138	147	128	126
PCMP_H288	132	133	60	61	60	67	64	66	58	83	85	50	52	54	53	43	44	48	65	48	48	57	51	45	45	50	42	44	41	48	57	49	55	53	52	50	51	45	47	46	44	55	56	55	38	37	38	41	38	38	43	52	43	51	50	49	53	49	50	53	52	50	50	48	50	54	30	61	46	51	55	54	55	47	53	56	52	53	51	54	62	53	39	41	44	36	54	102	98	72	66	53	62	58	54	56	57	53	58	54	62	65	18	59	56	57	60	49	64	59	53	54	51	11	22	3	0	2	4	4	6	7	9	2	8	19	33	36	34	35	45	42	28	33	34	34	36	35	40	35	37	37	38	32	27	22	20	26	24	40	40	46	46	49	147	155	143	134	154	148	141	147	148	139	141	147	141	138	159	156	152	153	152	141	141	161	135	136	138	111	131	130	130	112	104	102	101	100	103	103	105	111	112	100	101	101	102	101	96	100	95	95	96	102	107	113	112	101	151	108	114	114	118	119	118	117	118	122	119	103	108	106	109	107	138	135	145	130	102	104	100	105	104	105	109	110	112	111	110	109	110	86	144	109	100	98	98	102	105	109	112	112	111	113	115	93	131	114	123	121	126	68	122	122	106	103	85	41	163	163	162	162	166	166	166	185	175	170	178	180	175	176	178	176	179	175	174	173	179	181	170	167	149	192	209	209	208	208	213	208	208	210	210	212	211	214	210	208	203	203	207	206	205	214	213	216	209	201	205	211	203	201	211	210	212	208	185	193	195	196	194	169	209	210	212	193	183	177	200	211	209	207	193	185	189	194	194	198	198	199	197	194	192	192	185	182	197	186	187	182	185	194	197	200	181	172	175	175	178	181	171	171	169	175	177	164	188	188	179	182	181	185	178	180	183	58	169	168	171	170	171	177	167	154	151	191	171	220	153	145	155	178	139	143	152	162	151	145	146	141	150	131	129
PCMP_H302	130	130	58	59	58	65	62	64	56	81	83	48	50	52	51	41	42	46	63	46	46	55	49	43	43	48	40	42	39	46	55	47	53	51	50	48	49	43	45	44	42	53	54	53	36	35	36	39	36	36	41	50	41	49	48	47	51	47	48	51	50	48	48	46	48	52	28	59	44	49	53	52	53	45	50	54	50	51	49	52	60	51	37	39	42	34	52	100	96	70	64	51	60	56	52	54	55	51	56	52	60	63	16	57	54	55	58	47	62	57	51	52	49	9	20	1	2	0	2	2	4	5	7	0	6	17	31	34	32	33	43	40	26	31	32	32	34	33	38	33	35	35	36	30	25	20	18	24	22	38	38	44	44	47	145	153	141	132	152	146	139	145	146	137	139	145	139	136	157	154	150	151	150	139	139	159	133	134	136	109	129	128	128	110	102	100	99	98	101	101	103	109	110	98	99	99	100	99	94	98	93	92	94	100	105	111	110	99	149	106	112	112	116	117	116	115	116	120	117	101	106	104	107	105	136	133	143	128	100	102	98	103	102	103	107	108	110	109	108	107	108	84	142	107	98	96	96	100	103	107	110	110	109	111	113	91	128	112	121	119	124	66	120	120	104	101	83	39	161	161	160	160	164	164	164	183	173	168	176	178	173	174	176	174	177	173	172	171	177	179	168	165	147	190	207	207	206	206	211	206	206	208	208	210	209	212	208	206	201	201	205	204	203	212	211	214	207	199	203	209	201	199	209	208	210	206	183	191	193	194	192	167	207	208	210	191	181	175	198	209	207	205	191	183	187	192	192	196	196	197	195	192	190	190	183	180	195	184	185	180	183	192	195	198	179	170	173	173	176	179	169	169	167	173	175	162	186	186	177	180	179	183	176	178	181	56	167	166	169	168	169	175	165	152	149	189	169	218	151	143	153	176	137	141	150	160	149	143	144	139	148	129	127
